,Country,Year,Schizophrenia,Biopolar_disorder,Eating_disorder,Anxiety,drug_usage,depression,alcohol,mental_fitness
1692,Ecuador,2002,0.2820486904012,0.94034957462373,0.25546643130189,5.28789269263912,0.61197120217239,3.4763138399262496,1.21488611922969,5.7915735433279405
1693,Ecuador,2003,0.28319349233778,0.94421706176257,0.25753687783168,5.30646741142504,0.62238960527559,3.4942249330052904,1.20335927930059,5.814921932385031
1694,Ecuador,2004,0.28438872956048,0.94815753478581,0.260063925309,5.3260273178096496,0.63355903348485,3.51163122303196,1.1943800943664,5.86998130250143
1695,Ecuador,2005,0.28520383578447,0.95061634318903,0.26195381813045,5.3392662025750095,0.6405624779035,3.52067731482994,1.19089383646786,5.87302119175842
1696,Ecuador,2006,0.2857962737252499,0.95166332333662,0.2646195602773,5.34783076660343,0.64441972094952,3.5231106873796,1.19233546792401,5.91468255496123
1697,Ecuador,2007,0.28660364782485,0.95268238125132,0.26708708866473,5.3592766204041,0.6480260798501001,3.52227624127952,1.19556503175551,5.9738336388398
1698,Ecuador,2008,0.28748269359595,0.95365664720346,0.2694329019152,5.37258297740866,0.65194235630708,3.5210940716888897,1.19909828294351,6.02816156393851
1699,Ecuador,2009,0.28828991370801,0.95452632130982,0.27302113078136,5.38617021023966,0.6548124633987901,3.5201244050804403,1.20136721819453,6.14878446277066
1700,Ecuador,2010,0.28889445334899,0.95530227573288,0.27634618929842,5.39898969239366,0.65641586734324,3.51997096248009,1.2009567329451198,6.241171451256769
1701,Ecuador,2011,0.28940471415753,0.95603512487704,0.27966519807164,5.41696491334139,0.65615918257152,3.5194830160259,1.19524884479174,6.48570254389124
1702,Ecuador,2012,0.28999417905075,0.95683192291581,0.28342004623916,5.44310367424038,0.6542843831862799,3.5200509867896,1.18415557808766,6.57875605581883
1703,Ecuador,2013,0.29058355871779,0.95763606174674,0.28714517775697,5.4713862425075,0.6509298742159599,3.521187940434,1.16984599036544,6.737208830945581
1704,Ecuador,2014,0.29108407041494,0.95834639207331,0.2910518496680599,5.49565804921048,0.6475855210081599,3.52058942021669,1.15427967976322,6.90106686282514
1705,Ecuador,2015,0.29143589235257,0.95895486643971,0.29432222486287,5.51026649343435,0.64508280872126,3.52062059214463,1.13965617353168,7.03873170442097
1706,Ecuador,2016,0.29138961632638,0.95925225349793,0.2979988381800499,5.50928449556512,0.64690141443728,3.5205790740463803,1.10678583381475,7.03146321694021
1707,Ecuador,2017,0.29127518198469,0.95943963139821,0.30009067679872,5.50587207856705,0.6486674559986699,3.52040903594754,1.06936040321521,7.125548760079151
1708,Ecuador,2018,0.29104878615158,0.95864112826821,0.29987910999106,5.50833349654987,0.64759085055527,3.5182994840371804,1.04104168602208,7.20625659542217
1709,Ecuador,2019,0.29051567329266,0.9566663712726,0.2990275490363699,5.51344909719792,0.64530123059983,3.51045243104363,1.00816080109106,7.24876879096279
1710,Egypt,1990,0.2518994429927,0.74366982323085,0.16234472483225,4.53330379549781,0.28706088851784,3.89327133118496,0.39619081520505,3.17191922149432
1711,Egypt,1991,0.2519338035793,0.74374626823205,0.1633462772266899,4.53735288083282,0.28676678998237,3.92178158080461,0.39559040524099,3.3694539284429696
1712,Egypt,1992,0.25202320155567,0.74391131442164,0.16403669065498,4.53899595621101,0.28625322888216,3.94418181307587,0.39516511873415,3.57340438673216
1713,Egypt,1993,0.25215471743337,0.74415437433389,0.16488642215906,4.53876060804567,0.28586990993745,3.96273069319946,0.39490811735055,3.7355632825818494
1714,Egypt,1994,0.25231534075991,0.74445799318605,0.16558932653251,4.53721854219509,0.2860517762517,3.97371157926669,0.3947967514333799,3.91215516433019
1715,Egypt,1995,0.25249492655468,0.7448153303521,0.16684844096306,4.53491016232832,0.2858539451406099,3.97858978653558,0.39483607671387,4.12568722937988
1716,Egypt,1996,0.25281444706146,0.74536471329528,0.16784180019411,4.48135815283614,0.28613768121783,3.96600510286887,0.3952601268879099,4.35120126934718
1717,Egypt,1997,0.25332110067254,0.74616243041394,0.16926246414901,4.35738978434093,0.28678013010664,3.93447829730045,0.3961231167008,4.47119579031719
1718,Egypt,1998,0.25390040954742,0.7470843740983301,0.17131179495336,4.21059053799938,0.28758259315327,3.89626397396565,0.39717266915617,4.58912336714169
1719,Egypt,1999,0.25441791175024,0.7479435220645,0.17283162475364,4.088447104637781,0.2885326559114199,3.86542426722958,0.39811713742494,4.67989637702032
1720,Egypt,2000,0.2547358048554,0.7485496195332799,0.17400907255058,4.038727915542499,0.28918365479082,3.85311312138004,0.3986807369805,4.85982460519451
1721,Egypt,2001,0.25480107678938,0.74884746228207,0.17560476940949,4.04134960956004,0.28959193733342,3.85821913940583,0.3988436523745,4.91426794170978
1722,Egypt,2002,0.2547175460999999,0.74898289562847,0.17686685369564,4.0447658240138695,0.29049183669721,3.8633135523522,0.39885599079897,4.99532630347201
1723,Egypt,2003,0.25457175689823,0.7490349980184899,0.17805427797779,4.0493633049224,0.29104808479675,3.87039878231031,0.39881602351736,5.05609894636632
1724,Egypt,2004,0.25445113555269,0.74908083988862,0.17954401742008,4.05529508717066,0.29192649066497,3.87534811247979,0.39884060026332,5.1693321235194505
1725,Egypt,2005,0.25445902625662,0.74924436963633,0.18134297448325,4.0627807392958,0.29270847197992,3.88066197799382,0.39908453141593,5.27922338415444
1726,Egypt,2006,0.2546505197786199,0.74965871091931,0.18296600008538,4.126337554161999,0.29543055486238,3.88144832298756,0.40010241610836,5.34710653801748
1727,Egypt,2007,0.25497850514881,0.7503237340912899,0.18564812729915,4.2678408587931305,0.29887036480722,3.87869289228837,0.40198609731924,5.4878423281361295
1728,Egypt,2008,0.25538567764149,0.75114008013222,0.1875881513847599,4.43828365833142,0.3041279632333,3.87908975794872,0.40418551720512,5.59256569594932
1729,Egypt,2009,0.2558016672324399,0.75196933924576,0.19032130749739,4.58806658893801,0.30819646148972,3.87871038301762,0.40613390664076,5.6541219679728
1730,Egypt,2010,0.25615274214168,0.75266536055763,0.19230002998144,4.66723851701678,0.3104545954797,3.88203459675217,0.4072569200573699,5.76524904301428
1731,Egypt,2011,0.25648143662489,0.7532821957170399,0.19422206971103,4.6939084075186095,0.31202875647689,3.90383788881172,0.40671686626171,5.8396911795735
1732,Egypt,2012,0.25685737148987,0.7539409151574,0.19627388212469,4.718636491609471,0.31195385768251,3.95388949132442,0.4046921381372899,5.95283384865131
1733,Egypt,2013,0.25724912649679,0.7546109675625601,0.19853070370323,4.740209762113301,0.3122301439764,4.01269404195558,0.40213399788617,6.10911108130471
1734,Egypt,2014,0.25761118230996,0.75523062664527,0.2002062336517499,4.75719593758294,0.31284112697697,4.06328955216464,0.39997640735657,6.26176094525745
1735,Egypt,2015,0.2579203662107699,0.75579763586576,0.20237371567169,4.76853455774797,0.3135403687843799,4.08779105385098,0.39919449628044,6.16660086284204
1736,Egypt,2016,0.25833627518129,0.7567152330900601,0.20439382479191,4.7686639037225,0.32812160262495,4.09169388956238,0.40056291568832,6.33814468754036
1737,Egypt,2017,0.25876385911425,0.7576669140098,0.20672223320639,4.76655293875928,0.3442024979361699,4.09489383400381,0.40278544208488,6.44627373254887
1738,Egypt,2018,0.2590725354184099,0.75816001307591,0.20767833066153,4.77990129935713,0.3458334087747999,4.10666696559784,0.40690459767598,6.56295905534166
1739,Egypt,2019,0.25938730243252,0.75847977581099,0.208421658153,4.8073338019875695,0.34668164219927,4.1277903920821295,0.4138159594151699,6.69302519124171
1740,El Salvador,1990,0.26963665460442,0.84503332039551,0.15982898654494,4.31699401062767,0.35485998551956,3.80637564249616,4.38435612395228,3.7825902979871295
1741,El Salvador,1991,0.26982236295572,0.84573982386671,0.16092368952086,4.32587951187708,0.35604099327425,3.80828109002039,4.32221689207729,3.85404000376511
1742,El Salvador,1992,0.27010588715837,0.84655140093554,0.16194293966939,4.33487054392854,0.3566371548623699,3.80820089258458,4.266002710540031,4.10155158550231
1743,El Salvador,1993,0.27046613747803,0.84745985003563,0.16329398973497,4.34369904274675,0.35749715698292,3.8070782957248,4.21753879054662,4.18596841789206
1744,El Salvador,1994,0.27087626837487,0.8484596978565099,0.16473557268314,4.35225511876937,0.35910458659135,3.80479853037719,4.17819865237767,4.25593015469204
1745,El Salvador,1995,0.27129643660499,0.84948506053841,0.16604047080891,4.36010983355817,0.35973803584538,3.80213171724841,4.149495808189229,4.41639410559475
1746,El Salvador,1996,0.27197742425426,0.85076677492982,0.16754889074655,4.36794711084975,0.36063161616895,3.7952984128971696,4.13330769945839,4.57658060757014
1747,El Salvador,1997,0.27302676823435,0.8524127187533,0.1696747665858,4.37645178393226,0.3625308064600099,3.78287663592928,4.12590647014175,4.64270630857476
1748,El Salvador,1998,0.274221236352,0.85428966269482,0.1717361403245,4.3860782247468295,0.3648833720296,3.76795651369273,4.12018378798548,4.58660598378694
1749,El Salvador,1999,0.27530430190094,0.8561327573453299,0.1737758649895399,4.39607479582113,0.36675689564982,3.75121744870206,4.1108899723237,4.93035593047048
1750,El Salvador,2000,0.2760346813814,0.8577185100526699,0.1752542540423,4.40606306499714,0.3682086540036,3.7371694212982,4.09279807426402,5.06329945004642
1751,El Salvador,2001,0.27644086706971,0.85917379686397,0.1772061383116,4.41790059945858,0.36889604580407,3.72377037618932,4.04957050848419,5.0669682823237405
1752,El Salvador,2002,0.27673254433083,0.8606252732738601,0.17845390363943,4.43198099040794,0.36934266697617,3.7083508563941,3.98136405668492,5.46498707537496
1753,El Salvador,2003,0.27697233109426,0.8620060083985001,0.17983316871801,4.44711547402129,0.3696250500271,3.69272454639093,3.9057176328723497,5.43381250273986
1754,El Salvador,2004,0.27718789114866,0.86315071998995,0.18158839088783,4.46156064718412,0.37022303360443,3.67684617526828,3.83965018497902,5.4462961010840205
1755,El Salvador,2005,0.27743558018948,0.8639503883674999,0.183031810697,4.47364029471009,0.37027326387855,3.6661621895535,3.80142614934563,5.4652144957079605
1756,El Salvador,2006,0.27795126861214,0.86449048436485,0.18480441662404,4.48758817773428,0.3713281193974,3.65203243975572,3.7946189371545502,5.528059338713421
1757,El Salvador,2007,0.27880413719019,0.86497796521709,0.18649390282144,4.50670393756086,0.37314426660621,3.641584387704501,3.80505359394086,5.644744095466
1758,El Salvador,2008,0.27976817141207,0.865415204564,0.1892772723463,4.52770059163353,0.3749287451431,3.63016483592411,3.82397219075635,5.77669989201601
1759,El Salvador,2009,0.28062439299697,0.8658367875415,0.19084074185872,4.54762023166313,0.37665133282254,3.62114855221263,3.8419757175139297,5.62034671445984
1760,El Salvador,2010,0.2811334605575299,0.8662033039094901,0.19270953679145,4.56292030467034,0.37780818575295,3.6149664833298,3.85023207302564,5.90834529887517
1761,El Salvador,2011,0.28137631058484,0.8666712677656699,0.19455654610494,4.57713070139226,0.37889854434274,3.60812292705638,3.8475352108327696,5.88015105771184
1762,El Salvador,2012,0.28159111008682,0.8673416319087499,0.1963218733995699,4.59451170757742,0.38011140653732,3.60402702581806,3.83825379627579,5.514733799904739
1763,El Salvador,2013,0.28179766522872,0.8681185565505799,0.19765181646843,4.61255762879653,0.38078525535443,3.59747416404134,3.8233960848078,5.4895038777176
1764,El Salvador,2014,0.28200169440965,0.86884534926381,0.1992723548427599,4.62856786149298,0.38242719229183,3.59551956323267,3.8033313732683696,5.3149847951838805
1765,El Salvador,2015,0.28221417396188,0.8694029305090201,0.2010909146060399,4.63999753156198,0.38368796131631,3.59610688782905,3.77849153165349,5.27386418747861
1766,El Salvador,2016,0.28287411903603,0.8699078083155599,0.20387864870754,4.64550880139495,0.38711892062935,3.60314418463926,3.67459889674826,5.92963752918363
1767,El Salvador,2017,0.28353775573457,0.8704118402466601,0.20634330505191,4.64837471060078,0.38961588666756,3.60983552669816,3.5853928989403,6.00104379287908
1768,El Salvador,2018,0.28363164361918,0.8708923936071999,0.2076254921319199,4.65092999916445,0.3857279728912799,3.6069147787634495,3.6190609539953,6.03565877805795
1769,El Salvador,2019,0.283409187466,0.87141102382613,0.20891993625921,4.65268411230997,0.37331201939264,3.5950761133051,3.72937422915241,6.06943342008314
1770,England,1990,0.2751108379615399,1.20867490811289,0.38583699987742,4.48506856039194,1.72269964748172,4.98797961797029,2.1734113755962703,6.26179164412421
1771,England,1991,0.27516322485165,1.20890227575286,0.38744053228321,4.54755644736621,1.7620833426486502,4.8923472937451296,2.22411576715902,6.2786030108264
1772,England,1992,0.27520859575814,1.20914280228582,0.38911835282049,4.60342092527429,1.79926463332637,4.80553919759456,2.28071520686494,6.31295258199837
1773,England,1993,0.27523645644618,1.20934747139345,0.39087402968384,4.6484549383083005,1.83180575522366,4.73417843124345,2.34207050955858,6.29932352078477
1774,England,1994,0.27524707596971,1.20950721763861,0.39262350636761,4.67866795355213,1.85812390018685,4.684701885333411,2.4071984563229902,6.36580891446054
1775,England,1995,0.27523335132591,1.2095778376941302,0.39437257072813,4.68996544841894,1.87661397688705,4.66387857504402,2.47507119959245,6.37986072538875
1776,England,1996,0.27512352325404,1.20933949193617,0.39627931241616,4.68599337978268,1.88929941396119,4.662163289208969,2.56404767579894,6.44120647843495
1777,England,1997,0.27491580820708,1.2087920414634,0.39849478416908,4.6753877542046,1.9003525681851496,4.66370204657787,2.67665102115631,6.50863470845585
1778,England,1998,0.27469393833658,1.20818702697925,0.40101486761686,4.66107665322089,1.91148162300282,4.66643266602598,2.78799870119596,6.5486422667541895
1779,England,1999,0.27454614312935,1.20779084503125,0.40379709053483,4.646175121917881,1.92434854271704,4.66777974461645,2.87350988768545,6.59754250604666
1780,England,2000,0.27455741717811,1.20786941844296,0.40685699099114,4.63376574288007,1.94013934159663,4.66566900830892,2.90864116383657,6.71394798289293
1781,England,2001,0.27474648291234,1.2095394962033,0.4111950141581,4.61954968382561,1.9631004109010304,4.64131365658945,2.9034389900728,6.80289669037937
1782,England,2002,0.27505747465156,1.21306930815603,0.41714874902774,4.60090111301147,1.99301139037004,4.58804266711062,2.8878587968248897,6.80835100850836
1783,England,2003,0.27544709937739,1.21731905907784,0.42366762761328,4.58283958647982,2.0267877118945803,4.52201144064657,2.8672330052218897,6.80910511591127
1784,England,2004,0.27587257276249,1.22116607543626,0.4296161690346299,4.57056364503605,2.06057341711456,4.46011575160952,2.84691715313679,6.89610592133638
1785,England,2005,0.27628562246377,1.22347673677988,0.4341031344775,4.56935065153053,2.09090241455952,4.41836624951523,2.83217013676352,6.945987822347719
1786,England,2006,0.27686407626612,1.22546655326554,0.43786424914852,4.60385690003013,2.1235015526778698,4.39248267430023,2.82263879450653,6.99660080021338
1787,England,2007,0.27775659949624,1.22864772696055,0.44185032459175,4.67826053547523,2.16272076959235,4.3682678668332,2.81579343337459,7.0581308614253
1788,England,2008,0.27885538260168,1.23209423691768,0.44577725363067,4.766191203191259,2.20274962332961,4.3485845409094,2.81421197480139,7.11473787057631
1789,England,2009,0.28003998242431,1.23490182222154,0.44911345547367,4.84100220596372,2.23721487444701,4.334657012242,2.8200932719341503,7.22592251556525
1790,England,2010,0.28116873991809,1.23608682967901,0.45143671617107,4.87533572085146,2.25896698442826,4.33019675509323,2.8354689117991096,7.30609592039064
1791,England,2011,0.28432896066193,1.23594556282396,0.45302849925632,4.879079416811289,2.27366137146582,4.35781827138047,2.9003180219334403,7.40298634605366
1792,England,2012,0.29038003615941,1.23558619651622,0.4543093615265,4.880830519125659,2.29022122954003,4.42262101687554,3.02495333431481,7.486157291827899
1793,England,2013,0.29736283425603,1.23513040320396,0.45569266480285,4.88111589016272,2.3056379111979703,4.49933952912912,3.1679828435165502,7.549117233255121
1794,England,2014,0.30331255153866,1.23474645409374,0.4572229405742,4.88051788633019,2.3176467277436,4.56341462431621,3.28757700337965,7.62248089909726
1795,England,2015,0.30626467309687,1.23459138106144,0.4591669688418,4.8795170119099,2.3229147298501203,4.58932178092496,3.34179892011457,7.60329840981678
1796,England,2016,0.30691553528499,1.23502560703053,0.4643694542115399,4.8687407493399695,2.28092835400538,4.55487122572663,3.33750530451288,7.548642157233269
1797,England,2017,0.30681664084744,1.23545697246674,0.4690812927039199,4.85774406582934,2.23345193880339,4.51910387778871,3.3280234220642697,7.49253155128847
1798,England,2018,0.29474098699193,1.2348942244295,0.47031804473084,4.859358640366089,2.21390054263228,4.515386356911541,3.32644182943196,7.38148233708924
1799,England,2019,0.26867875574857,1.23361486901723,0.47065967313846,4.8680813416937,2.18476318232646,4.51665643524018,3.32742136068348,7.27489618194148
1800,Equatorial Guinea,1990,0.2064225326621099,0.55679108629323,0.08644343965394,3.88081900078189,0.3799349774489199,6.107552920616341,1.24163016953333,1.33781478737929
1801,Equatorial Guinea,1991,0.2062535683078699,0.5568428767867599,0.08659103947779,3.88233778515549,0.37964870398911,6.09131668410314,1.22863361833387,1.34248152681602
1802,Equatorial Guinea,1992,0.20625545047094,0.5569186191281901,0.08706198164807,3.88397516460202,0.37891632034074,6.07803340712182,1.21678915916527,1.35835239930406
1803,Equatorial Guinea,1993,0.20639543041708,0.55701463167386,0.08732898482941,3.88565829343585,0.37908862408701,6.06294828371906,1.20630539683036,1.37516759680052
1804,Equatorial Guinea,1994,0.20664161378978,0.55713116017274,0.08804597046821,3.88737924989976,0.3798932239007,6.04625236055165,1.19735885388256,1.39396250804896
1805,Equatorial Guinea,1995,0.2069589649911,0.55726321637435,0.08896028848197,3.88911648045361,0.38061399194805,6.03301459898671,1.19002484684198,1.41843746228702
1806,Equatorial Guinea,1996,0.20794310433207,0.5575054349646901,0.09237719352259,3.8913047236020097,0.3819313933379,6.01745288233499,1.18486022684758,1.46117186308067
1807,Equatorial Guinea,1997,0.2099429087003299,0.55791937340189,0.09942872882103,3.8945863716116897,0.38416757053106,5.9973632098350205,1.18126621820995,1.58185908637656
1808,Equatorial Guinea,1998,0.21257796152278,0.55845219164803,0.10936794647096,3.89838230439554,0.38725204088264,5.97726256352844,1.17876942758515,1.6795878740664498
1809,Equatorial Guinea,1999,0.2154563814440999,0.55902960098726,0.11987466177705,3.90200153172978,0.3908514747475199,5.95722677125694,1.17681448030077,1.78344160503968
1810,Equatorial Guinea,2000,0.2181565618120199,0.55950937158277,0.13033220320905,3.90427823616765,0.39421445417282,5.9405425981358295,1.17470723204041,1.90644098096788
1811,Equatorial Guinea,2001,0.22097389924733,0.55987694544007,0.14201381021829,3.9049733574822,0.39688435492101,5.92194247425768,1.17236958019325,2.08646740503093
1812,Equatorial Guinea,2002,0.22422028710055,0.56020383884088,0.15519225592586,3.905186153260861,0.3988004024063299,5.89625807843392,1.16968406531501,2.2502056327716
1813,Equatorial Guinea,2003,0.2275190556279799,0.5605067572788199,0.16867136388314,3.90490715783274,0.40028182104727,5.871552603064631,1.16687919185236,2.3718533130025
1814,Equatorial Guinea,2004,0.230488680028,0.5607928085915801,0.18121341089277,3.90407296168839,0.40076099806168,5.85131759549545,1.16413222042447,2.49969439076477
1815,Equatorial Guinea,2005,0.23275571697038,0.56109781784419,0.19177839381595,3.90279540791519,0.40148065546321,5.837742148345329,1.16166166874664,2.5803066869169897
1816,Equatorial Guinea,2006,0.2346177583092,0.56163359124026,0.20008072391994,3.90093498201495,0.40180579539322,5.83489632817683,1.1583838247485,2.7831733742566698
1817,Equatorial Guinea,2007,0.23652511172541,0.56250461162483,0.20815026113583,3.89936179679682,0.40100885512304,5.83698528022831,1.15362998926533,2.93239308602046
1818,Equatorial Guinea,2008,0.23831795364047,0.5635160378169299,0.21506048380068,3.8980958027674095,0.40084443567612,5.84235511968602,1.14895753924518,3.11022859293766
1819,Equatorial Guinea,2009,0.23981737110949,0.56442908261668,0.22081790248806,3.89681615525114,0.40150332648413,5.84937218784179,1.14597787262232,3.3399788123217498
1820,Equatorial Guinea,2010,0.24081777037603,0.5649509562956201,0.22470901869428,3.89487206418296,0.40264087180175,5.8509835406682695,1.1462255476896,3.44434409515181
1821,Equatorial Guinea,2011,0.2414518197585899,0.56505106277063,0.2271147608000399,3.89286119462761,0.40504513201908,5.8501248952574,1.14920723007263,3.43592222471382
1822,Equatorial Guinea,2012,0.24199370628162,0.56500197003286,0.2296617368101099,3.8923979121572096,0.4075411277165,5.85526101402908,1.1526858765656,3.55878514075555
1823,Equatorial Guinea,2013,0.2424304365910299,0.56488317476402,0.23105860204755,3.8928510942940897,0.41078540135735,5.86246403280929,1.15609780749646,3.85973970795156
1824,Equatorial Guinea,2014,0.24274990361874,0.56477708649283,0.23242635429692,3.893521024982801,0.41389678375446,5.86208494900272,1.1589640980416,4.0653772599956906
1825,Equatorial Guinea,2015,0.24295560766538,0.56479202956347,0.23188498546259,3.89381425299326,0.4171280762256399,5.85959960554848,1.16095978059015,4.14488379871936
1826,Equatorial Guinea,2016,0.24282780219191,0.5650913584411901,0.23024359662578,3.90113796820242,0.42334298324445,5.84006631934105,1.1516188735054,4.3195648329137
1827,Equatorial Guinea,2017,0.24250169715875,0.56539374296695,0.22614979769016,3.9078736694861,0.42835939861171,5.82064818115385,1.14317111918599,4.59083591425933
1828,Equatorial Guinea,2018,0.24205460906717,0.5655843530798099,0.22185900484586,3.90271546461248,0.4307825709736,5.82848829487902,1.15733872285236,4.754501401380439
1829,Equatorial Guinea,2019,0.24133340192505,0.56577682459795,0.21604922616047,3.8903775186016896,0.4317021769977299,5.85769485261811,1.18958748617666,4.87083499621576
1830,Eritrea,1990,0.20551848434625,0.59355950255458,0.07507375570201,3.74844678921302,0.35388983393609,5.12101377812719,1.7115950936701398,1.12210339735677
1831,Eritrea,1991,0.20606499599878,0.59381390382389,0.07633975649555,3.7469382902787,0.35667614106416,5.11016569130395,1.7277251214034202,1.14962200353626
1832,Eritrea,1992,0.20664551499558,0.59408370479679,0.07785322756047,3.74532170853822,0.3599921929558199,5.10116942658442,1.74466325481703,1.51522984994695
1833,Eritrea,1993,0.20723343483163,0.59437076043074,0.07929917334848,3.74406359526258,0.36341268449249,5.09203043282288,1.7613748680883798,1.591906692958
1834,Eritrea,1994,0.20779649533188,0.5946502354556,0.08063875705634,3.74356032121129,0.36592510179505,5.08168853154294,1.7769325283507098,1.6605724578668095
1835,Eritrea,1995,0.2083122812588599,0.59492243465118,0.08211555685746,3.74399243029551,0.36755330083589,5.07332020710816,1.79093627587883,1.70315650105461
1836,Eritrea,1996,0.2089724781915899,0.59528671630118,0.08402150407639,3.74587632368454,0.36981623074915,5.06549977735974,1.80620328961319,1.75023294469017
1837,Eritrea,1997,0.20986691671156,0.59577344089804,0.08595286915382,3.7489086806865,0.37199785388689,5.05431852320747,1.82394699882445,1.8062828447020205
1838,Eritrea,1998,0.21082963718701,0.5963126896841501,0.0876414356111,3.75245139006146,0.37362410820018,5.04192641216202,1.84122230277898,1.8196512848968
1839,Eritrea,1999,0.2116734831722,0.59680308449725,0.08903110377144,3.75640346443068,0.37501283201174,5.03195357455015,1.8534286798328,1.31792842977729
1840,Eritrea,2000,0.21223446073776,0.59714586179221,0.08971698587301,3.75906789960964,0.37574958794223,5.02639688121378,1.8592415427594904,1.87671367982773
1841,Eritrea,2001,0.21269027050991,0.5973686890928,0.0901318257692,3.75950351163552,0.37621968230433,5.02344801575254,1.858682319502,2.03267433506472
1842,Eritrea,2002,0.21325247849719,0.59758764402039,0.09018527160514,3.7592878295738097,0.37620678020339,5.018813894447019,1.85212277851073,2.1161787925378097
1843,Eritrea,2003,0.21379710750849,0.59777686512697,0.09006605151112,3.75866333081687,0.37598079719018,5.01250745777361,1.84137786824208,2.1803161703813903
1844,Eritrea,2004,0.2142058911555399,0.59792418260347,0.09012489367312,3.75791720590006,0.37563869420018,5.00938388255379,1.82856389285634,2.2442211576995703
1845,Eritrea,2005,0.21434287254303,0.59797944048246,0.09013066028416,3.75692208194176,0.37472438474093,5.00363654854736,1.8159414405192704,2.30249658254484
1846,Eritrea,2006,0.21402638049738,0.5979316638826,0.08940635898727,3.75443411740368,0.37377239984637,4.99389293019496,1.8009525142369298,2.38851953533042
1847,Eritrea,2007,0.21331721287702,0.59780453823239,0.0883302854527,3.74997946966269,0.37320710377751,4.98302643848584,1.78181637048043,2.47193060435216
1848,Eritrea,2008,0.2124697144070199,0.597665901666,0.08741558451294,3.74522596577868,0.3719418681617,4.97049707239866,1.76169339271234,2.53712451756143
1849,Eritrea,2009,0.21173819921988,0.5975799531450801,0.08665084935062,3.7418367206938896,0.3715584100258,4.95909975193812,1.7437936339046198,2.63025825082637
1850,Eritrea,2010,0.21138407427653,0.59762562448987,0.08602392239043,3.74145065158886,0.37117575969883,4.9549521263488,1.73159903863466,2.71554890810893
1851,Eritrea,2011,0.21135634871993,0.59784600699906,0.08598953038204,3.74820618815966,0.3717622722530599,4.95548840335746,1.7241917734425098,2.81107427894157
1852,Eritrea,2012,0.21141227483202,0.59820593817961,0.08646442198171,3.762360717955561,0.37202639042255,4.959006849977031,1.7182255631070402,2.9194471322986
1853,Eritrea,2013,0.21152526600628,0.59865064753813,0.08681179859724,3.77989584055551,0.37220815372685,4.96399832237449,1.7131768857920695,3.02716587203417
1854,Eritrea,2014,0.21166241275913,0.59911094684674,0.08735122870755,3.7966582383345,0.37270134968329,4.96776152340738,1.70845148482803,3.14482957080665
1855,Eritrea,2015,0.21178858593537,0.59951139341812,0.08782513171629,3.8083570955579695,0.3730069275304399,4.9707613676042,1.70346920502801,3.2662827913558496
1856,Eritrea,2016,0.21196062377383,0.6001177975523,0.08848097616283,3.82250255720068,0.37382222011095,4.97753258257275,1.6951914868885,3.38659674592822
1857,Eritrea,2017,0.21223636859552,0.60073945338766,0.08921066930735,3.83517237831508,0.3744246585878,4.98123543286784,1.68917326559301,3.51904314446407
1858,Eritrea,2018,0.2128027825151499,0.60121080822437,0.0900692501505,3.8410194062007,0.37492769411675,4.983824907366889,1.6934893060247698,3.65049358033079
1859,Eritrea,2019,0.2137285129140199,0.60172764221364,0.09044454788361,3.84527208216709,0.37516360487955,4.9877667817272,1.70638643765973,3.76877061947384
1860,Estonia,1990,0.29942672317783,0.55849785839337,0.15083274215848,3.649689510771,1.15561267676268,4.98847600451472,1.9800085608349,4.57304380119001
1861,Estonia,1991,0.29885728766224,0.55838089386964,0.1485436381954299,3.6486505018078894,1.17282032533909,4.96737784939408,2.02769084392843,4.4565722980367495
1862,Estonia,1992,0.29843388017077,0.55834030011163,0.14644461679001,3.6486118603323,1.19038210987947,4.95240113910251,2.0731111564555103,4.446863429903
1863,Estonia,1993,0.29815511856988,0.55838972695639,0.1450902571702099,3.64949945027132,1.2069624465964,4.9422678476768604,2.11406815068183,4.17367723326265
1864,Estonia,1994,0.29804714440058,0.55851856883766,0.14444552668498,3.6508636720250704,1.22356626128105,4.934822980867571,2.14882684697363,3.8340402960644
1865,Estonia,1995,0.29809753138276,0.55869686513031,0.14413652528939,3.6521480763247705,1.2403424971029,4.9317935809591695,2.17551271707134,4.06172706879734
1866,Estonia,1996,0.2984168508722,0.5589644659830201,0.14416567016847,3.6533905954962,1.25843577052375,4.93430514462737,2.20790153264022,4.48488591585559
1867,Estonia,1997,0.29903879008013,0.55934117347586,0.14503433602114,3.6545545762382696,1.27577694555858,4.9407418197170605,2.2529505359409,4.5271579091211
1868,Estonia,1998,0.2998213420514199,0.55977215363893,0.1455331456319,3.6555148387178,1.29722181076688,4.94803310830116,2.29874745525507,4.41464286750727
1869,Estonia,1999,0.30062411821509,0.56015038244529,0.14581881029684,3.6556033028531103,1.32063560994843,4.94530100134882,2.33396828760972,4.6018581173526005
1870,Estonia,2000,0.30133670390608,0.5604681499122499,0.14662832347643,3.6548475636209,1.34916023842705,4.93209071879038,2.34707484885609,4.65244538401498
1871,Estonia,2001,0.30205780245737,0.56068335843991,0.14831582100172,3.65340247791298,1.38427686147987,4.888336215086389,2.3296384233536203,4.5411298590538
1872,Estonia,2002,0.3029678738945,0.5608683308868401,0.15104188564628,3.65153953082324,1.42300555128816,4.81246358766014,2.29067726591659,4.64069849163823
